Put Option Price (Black-Scholes),P_t = K e^{-r(T-t)} Φ(-d_2) - S_t Φ(-d_1),Option Pricing,Black-Scholes formula for European put option. d_1 and d_2 calculated using standard Black-Scholes parameters.
Risk-Neutral Density (Breeden-Litzenberger),"∂²C/∂K² = e^{-rT} f(K,T)",Option Pricing,Extracts risk-neutral probability density from option prices. Second derivative of call price with respect to strike gives the implied density.
Jump-Diffusion Option Pricing,P(S_T > K|jumps) = Σ_{n=0}^∞ (λT)^n e^{-λT}/n! * Φ(d_n),Option Pricing,Option pricing under Merton jump-diffusion model. Sum over Poisson-distributed jump counts with adjusted Black-Scholes formulas.
Fourier Transform Option Pricing,C(K) = S_0 - e^{-rT}K/π ∫_0^∞ Re[e^{-iuk} φ(u - i/2)] / (u² + 1/4) du,Option Pricing,Option pricing via Fourier transform methods when characteristic function φ(u) is known. Efficient for models with closed-form characteristic functions.
Heston Characteristic Function,φ(u) = 𝔼[e^{iu ln(S_T)}] = exp(iu ln(S_0) + iu(r - σ²/2 - λκ)T - u²σ²T/2 + λT(e^{iuμ_J - u²δ²/2} - 1)),Option Pricing,Characteristic function for Heston stochastic volatility model with jumps. Enables Fourier-based option pricing methods. Also expressed in affine form: φ(u t v) = 𝔼^ℚ[e^{iu ln S_T}|v_t = v] = e^{C(t) + D(t)v + iu ln S_t} where C(t) and D(t) satisfy Riccati equations.
Basket Moment Matching,For moment matching to lognormal: 𝔼[S_T^Basket] = e^{μ + σ²/2} and 𝔼[(S_T^Basket)²] = e^{2μ + 2σ²},Option Pricing,Moment matching approximation for basket options. Matches first two moments of basket to equivalent lognormal distribution for pricing.
Moment Matching Parameters,σ² = log(𝔼[(S_T^Basket)²]/(𝔼[S_T^Basket])²) and μ = log(𝔼[S_T^Basket]) - σ²/2,Option Pricing,Parameter calculation for lognormal moment matching approximation. Matches first two moments of distribution.
Asian Options (Geometric Average),C_{geom} = e^{-r(T-t)} (G_t e^{̄μ(T-t)} Φ(d_1) - K Φ(d_2)),Option Pricing,Closed-form solution for geometric Asian options. Effective volatility reduced to σ/√3 due to averaging effect.
Barrier Options (Down-and-Out Call),C_{DAO} = C_{BS} - (H/S_t)^{2λ} C_{BS}(H²/S_t K T r q σ),Option Pricing,Analytical formula for down-and-out barrier options using reflection principle. λ = (r-q+σ²/2)/σ².
Basket Options (Moment Matching),𝔼[B_T] = ∑ w_i F_i and Var(ln B_T) ≈ (∑_{i j} w_i w_j F_i F_j ρ_{ij} σ_i σ_j T)/(∑ w_i F_i)²,Option Pricing,Moment matching approximation for basket options. Treats basket as single lognormal asset with matched moments.
Black-76 Formula (Futures Options),C(F_t K T r σ) = e^{-r(T-t)} [F_t Φ(d_1) - K Φ(d_2)],Option Pricing,Black's model for options on futures contracts. Standard for interest rate and commodity derivatives.
Black-Scholes Partial Differential Equation,∂V/∂t + ½ σ² S² ∂²V/∂S² + r S ∂V/∂S - rV = 0,Option Pricing,Fundamental PDE governing European option prices under Black-Scholes assumptions. Must satisfy terminal payoff condition.
Black-Scholes-Merton Formula,C(S_t K T r q σ) = S_t e^{-q(T-t)} Φ(d_1) - K e^{-r(T-t)} Φ(d_2),Option Pricing,Nobel Prize-winning formula for European call options. Fundamental pricing relationship in quantitative finance.
CIR Conditional Density,r_T | r_t ~ Non-central χ² with df = 4κθ/σ² and λ = 4κ r_t e^{-κ(T-t)}/[σ²(1-e^{-κ(T-t)})],Option Pricing,Conditional distribution for Cox-Ingersoll-Ross short rate model. Non-central chi-squared with parameters ensuring positivity.
Charm (Delta Decay),Charm = ∂²V/∂t∂S = -∂Δ/∂t = -∂Θ/∂S,Option Pricing,Third-order Greek measuring how delta changes over time. Important for delta hedging rebalancing frequency decisions.
Delta Sensitivity,Δ_C = ∂C/∂S = e^{-q(T-t)} Φ(d_1),Option Pricing,First-order price sensitivity to underlying asset price. Measures hedge ratio for options and ranges from 0 to 1 for calls.
Exchange Options (Margrabe),V(S¹_t S²_t T) = S¹_t e^{-q_1(T-t)} Φ(d_1) - S²_t e^{-q_2(T-t)} Φ(d_2),Option Pricing,Option to exchange one asset for another. Closed-form solution using ratio of asset prices as underlying variable.
Explicit Finite Difference Scheme,V_i^{j+1} = α_i V_{i-1}^j + β_i V_i^j + γ_i V_{i+1}^j,Option Pricing,First-order explicit scheme for option pricing PDEs. Simple implementation but conditionally stable requiring small time steps.
G2++ Bond Price Formula,P(t T) = P(0 T)/P(0 t) exp(-½(V(t T) - V(0 T) + V(0 t)) - M_x(t T)x_t - M_y(t T)y_t),Option Pricing,Closed-form bond price solution for G2++ two-factor Gaussian model. Affine term structure with explicit formulas.
Gap Options,C_{gap} = S_t e^{-q(T-t)} Φ(d_1) - K_2 e^{-r(T-t)} Φ(d_2),Option Pricing,Options with trigger level K_1 different from strike K_2. Pays off only if underlying exceeds trigger and strike conditions.
Hull-White Bond Price,P(t T) = P(0 T)/P(0 t) exp(B(t T)f(0 t) - σ²B(t T)²(1-e^{-2κt})/(4κ) - B(t T)r_t),Option Pricing,Bond price formula for Hull-White extended Vasicek model. Time-dependent parameters allow exact calibration to initial yield curve.
Lookback Options (Floating Strike),C_{floating} = S_t e^{-q(T-t)} Φ(a_1) - m_t e^{-r(T-t)} Φ(a_2) + additional terms,Option Pricing,Options with payoff based on minimum price achieved during option life. Path-dependent exotic with closed-form solutions.
Option on a Call (Compound),C_{compound} = S_t e^{-qT_2} M(a_1 b_1;√{T_1/T_2}) - K_2 e^{-rT_2} M(a_2 b_2;√{T_1/T_2}) - e^{-rT_1} K_1 Φ(a_2),Option Pricing,Compound option to buy another option. Requires bivariate normal distribution M for valuation due to two exercise decisions.
Rainbow Options (Maximum of Two),C_{max} = S¹_t e^{-q_1(T-t)} Φ(d_{11}) + S²_t e^{-q_2(T-t)} Φ(d_{22}) - K e^{-r(T-t)} M(d_{11}-σ_1√{T-t} d_{22}-σ_2√{T-t}; ρ),Option Pricing,Option on maximum of two assets. Uses bivariate normal distribution to account for correlation between underlying assets.
Reset Date Valuation,P(t) = ∑_{i=1}^n 𝔼^ℚ[L(T_{i-1} T_i) δ_i e^{-∫_t^{T_i} r_s ds}|ℱ_t] + 𝔼^ℚ[e^{-∫_t^{T_n} r_s ds}|ℱ_t],Option Pricing,Floating rate note valuation at reset dates. Present value of future LIBOR payments plus principal repayment.
Rho Interest Rate Sensitivity,ρ_C = ∂C/∂r = K(T-t) e^{-r(T-t)} Φ(d_2),Option Pricing,Sensitivity of option price to changes in risk-free interest rate. Calls have positive rho puts have negative rho.
SABR Implied Volatility,σ_{BS}(K) = α/(FK)^{(1-β)/2} × z/x(z) × [1 + adjustment terms],Option Pricing,Market standard model for interest rate volatility smile. Four-parameter model capturing ATM volatility skew and smile.
Spread Options (Kirk Approximation),C ≈ e^{-r(T-t)} (F_1 Φ(d_1) - (F_2 + K) Φ(d_2)),Option Pricing,Approximation for options on spread between two assets. Useful for crack spreads location spreads and similar instruments.
Theta Time Decay,Θ_C = -∂C/∂t = -(S e^{-q(T-t)} σ φ(d_1))/(2√{T-t}) + qS e^{-q(T-t)} Φ(d_1) - rK e^{-r(T-t)} Φ(d_2),Option Pricing,Time decay measuring how option value changes as expiration approaches. Always negative for European options.
Vanna Cross Sensitivity,Vanna = ∂²V/∂S∂σ = -d_1 φ(d_1)/σ,Option Pricing,Second-order Greek measuring sensitivity of delta to volatility changes. Important for volatility trading strategies.
Vasicek Bond Price,P(t T) = A(t T) e^{-B(t T) r_t},Option Pricing,Affine solution for Vasicek model bond prices. Closed-form expression with A and B functions of model parameters.
