Category,Title,Equation,Notes
Calculus,"Derivative Definition (Limit Definition)","f'(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}","Defines the instantaneous rate of change of function f at point x. Fundamental to differential calculus, used in marginal analysis, optimization, and sensitivity calculations."
Calculus,"Power Rule","\frac{d}{dx}[x^n] = nx^{n-1}","Differentiates power functions where n is any real constant. Used extensively in utility functions, production functions, and cost curves."
Calculus,"Product Rule","\frac{d}{dx}[f(x)g(x)] = f'(x)g(x) + f(x)g'(x)","Differentiates the product of two functions. Critical for revenue (price × quantity), present value calculations, and compounded growth models."
Calculus,"Quotient Rule","\frac{d}{dx}\left[\frac{f(x)}{g(x)}\right] = \frac{f'(x)g(x) - f(x)g'(x)}{[g(x)]^2}","Differentiates the quotient of two functions where g(x) ≠ 0. Essential for ratios like P/E, debt-to-equity, and Sharpe ratio derivatives."
Calculus,"Chain Rule","\frac{d}{dx}[f(g(x))] = f'(g(x)) \cdot g'(x)","Differentiates composite functions. Fundamental for nested relationships in option pricing and utility of wealth models."
Calculus,"Exponential and Logarithmic Derivatives","\frac{d}{dx}[e^x] = e^x, \quad \frac{d}{dx}[\ln(x)] = \frac{1}{x}","Natural exponential is its own derivative. Fundamental in continuous compounding, log-returns, and growth models."
Calculus,"L'Hôpital's Rule","\lim_{x \to c} \frac{f(x)}{g(x)} = \lim_{x \to c} \frac{f'(x)}{g'(x)}","Evaluates indeterminate forms 0/0 or ∞/∞. Used in asymptotic analysis and limit pricing models."
Calculus,"Fundamental Theorem of Calculus (Part I)","\frac{d}{dx}\left[\int_a^x f(t)\,dt\right] = f(x)","Links differentiation and integration as inverse operations. Essential for cumulative distributions and wealth accumulation."
Calculus,"Fundamental Theorem of Calculus (Part II)","\int_a^b f(x)\,dx = F(b) - F(a)","Evaluates definite integrals using antiderivatives. Foundation for computing present values and expected values."
Calculus,"Integration by Parts","\int u\,dv = uv - \int v\,du","Integrates products of functions. Essential for option pricing expectation calculations and PDEs."
Calculus,"Taylor Series Expansion","f(x) = \sum_{n=0}^{\infty} \frac{f^{(n)}(a)}{n!}(x-a)^n","Approximates function near point a using derivatives. Used for delta-gamma approximations and linearization."
Calculus,"Maclaurin Series","f(x) = \sum_{n=0}^{\infty} \frac{f^{(n)}(0)}{n!}x^n","Taylor series centered at a = 0. Used in approximating option pricing formulas and probability distributions."
Calculus,"Gradient Vector","\nabla f = \left(\frac{\partial f}{\partial x_1}, \frac{\partial f}{\partial x_2}, \ldots, \frac{\partial f}{\partial x_n}\right)","Vector of partial derivatives pointing in direction of steepest ascent. Used in portfolio optimization and gradient descent."
Calculus,"Hessian Matrix","H(f) = \begin{bmatrix} \frac{\partial^2 f}{\partial x_1^2} & \cdots & \frac{\partial^2 f}{\partial x_1 \partial x_n} \\ \vdots & \ddots & \vdots \\ \frac{\partial^2 f}{\partial x_n \partial x_1} & \cdots & \frac{\partial^2 f}{\partial x_n^2} \end{bmatrix}","Symmetric matrix of second-order partial derivatives. Characterizes local curvature. Used for second-order optimization conditions."
